Date,shots,shots_on_target,shots_on_target_pct,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,venue_code,time,day_code,hometeam_code,opponent_code,target,Season,form_home,form_away,xg_rolling,npxg_rolling,shots_rolling,tackles_rolling,h2h_avg_result_3,h2h_avg_goals_3,h2h_avg_goals_against_3
2021-10-17,16,4,25.0,16.5,0,0,0,1.2,1.2,0.08,-0.2,-0.2,13,8,6,2,5,9,15,60.0,6,15,4,11,10,23,19,0,0,14.0,6,9,4,1,5,0.4132858216050209,0.15645125414567057,1.8666666666666656,1.3666666666666683,14.333333333333334,17.666666666666668,0.6666666666666666,1.3333333333333333,1.0
2021-10-17,15,2,13.3,14.7,0,0,0,0.9,0.9,0.06,-0.9,-0.9,19,12,11,6,2,13,21,61.9,8,14,8,6,10,29,27,0,1,14.0,6,4,9,0,5,0.23527592557661592,0.7319246616900728,1.2666666666666664,0.7333333333333355,10.666666666666666,16.333333333333332,0.3333333333333333,1.0,1.3333333333333333
2021-10-18,17,6,35.3,17.6,1,0,0,1.7,1.7,0.11,0.3,0.3,17,9,8,8,1,13,20,65.0,7,7,0,7,7,24,6,3,1,20.0,0,5,10,2,5,0.4564516669085349,0.4564516669085349,0.5666666666666663,0.5666666666666692,7.0,13.0,1.3333333333333333,1.3333333333333333,1.6666666666666667
2021-10-18,9,6,66.7,21.4,0,0,0,0.7,0.7,0.08,1.3,1.3,22,16,19,1,2,12,20,60.0,8,8,2,6,7,29,18,0,0,20.0,0,10,5,2,5,1.221056686803937,1.221056686803937,1.366666666666666,0.8333333333333349,12.333333333333334,19.333333333333332,1.6666666666666667,1.6666666666666667,1.3333333333333333
2021-10-23,9,4,44.4,18.9,0,1,1,1.3,0.5,0.06,-0.3,-0.5,16,11,8,7,1,10,22,45.5,12,13,6,7,13,29,9,0,1,17.5,5,7,6,0,5,0.24338370093573927,1.527280351680513,0.8666666666666649,0.8666666666666681,14.333333333333334,23.333333333333332,0.3333333333333333,1.3333333333333333,3.6666666666666665
2021-10-23,23,12,52.2,16.0,1,0,0,3.8,3.8,0.18,0.2,0.2,7,3,5,0,2,2,14,14.3,12,10,1,9,8,15,18,0,0,17.5,5,6,7,1,5,3.1402307832355634,0.4091541986998884,2.4333333333333322,2.4333333333333353,17.333333333333332,13.666666666666666,0.6666666666666666,3.6666666666666665,1.3333333333333333
2021-10-23,6,1,16.7,14.2,0,0,0,0.3,0.3,0.06,0.7,0.7,18,11,11,7,0,10,23,43.5,13,9,6,3,7,25,35,0,0,15.0,5,8,10,2,5,0.41770393941223766,0.41770393941223766,0.8666666666666649,0.8666666666666684,12.0,17.0,1.0,0.6666666666666666,0.3333333333333333
2021-10-23,15,3,20.0,15.6,0,0,0,1.9,1.9,0.12,-0.9,-0.9,11,6,7,2,2,7,12,58.3,5,9,2,7,6,17,24,0,1,15.0,5,10,8,2,5,0.7973213615399555,0.7973213615399555,0.8999999999999991,0.633333333333335,9.666666666666666,21.0,1.0,0.3333333333333333,0.6666666666666666
2021-10-24,13,4,30.8,14.8,0,0,0,1.3,1.3,0.1,-0.3,-0.3,23,13,16,5,2,12,22,54.5,10,14,1,13,9,32,17,0,1,14.0,6,9,0,1,5,1.5532748697278977,1.139989048122877,1.3666666666666656,1.1000000000000016,14.0,14.333333333333334,0.3333333333333333,1.3333333333333333,1.6666666666666667
2021-10-24,19,8,42.1,16.6,0,0,0,3.4,3.4,0.18,1.6,1.6,11,7,2,6,3,3,15,20.0,12,12,3,9,11,22,23,0,0,16.5,6,3,2,1,5,2.5810252164737904,0.046988955393317156,2.166666666666666,2.033333333333335,18.0,18.0,1.6666666666666667,1.6666666666666667,1.0
2021-10-24,7,4,57.1,17.8,0,0,0,0.7,0.7,0.1,-0.7,-0.7,15,8,8,5,2,7,16,43.8,9,12,4,8,16,31,13,0,0,14.0,6,0,9,0,5,0.34375,1.34375,1.0666666666666667,1.0666666666666667,10.666666666666666,20.333333333333332,0.6666666666666666,1.6666666666666667,1.3333333333333333
2021-10-24,12,3,25.0,15.5,0,0,0,1.6,1.6,0.13,-1.6,-1.6,5,3,3,2,0,2,4,50.0,2,9,6,3,11,16,13,1,1,16.5,6,2,3,0,5,0.8426714837551117,2.339058965444565,1.8333333333333324,1.833333333333334,17.0,13.333333333333334,1.3333333333333333,1.0,1.6666666666666667
2021-10-30,6,1,16.7,19.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,10,4,7,3,0,9,18,50.0,9,19,7,12,6,16,24,0,1,15.0,5,8,1,0,5,0.20885196970611883,0.83633844974365,0.3666666666666649,0.3666666666666682,8.333333333333334,20.333333333333332,0.3333333333333333,0.6666666666666666,1.3333333333333333
2021-10-30,9,6,66.7,17.0,0,0,0,1.0,1.0,0.11,1.0,1.0,20,10,8,10,2,4,14,28.6,10,13,5,8,16,36,17,0,0,15.0,5,7,3,2,5,1.2157192775297327,1.2157192775297327,1.0666666666666649,0.8000000000000016,12.666666666666666,20.333333333333332,0.3333333333333333,0.6666666666666666,1.0
2021-10-30,18,5,27.8,20.5,1,1,1,2.2,1.4,0.09,0.8,0.6,12,4,5,6,1,4,14,28.6,10,5,2,3,3,15,10,0,0,15.0,5,1,8,1,5,1.4713134765625,0.125,0.9666666666666665,0.9666666666666673,10.333333333333334,18.0,0.6666666666666666,0.6666666666666666,0.6666666666666666
2021-10-30,9,0,0.0,16.6,1,0,0,1.0,1.0,0.11,-1.0,-1.0,19,10,9,7,3,4,12,33.3,8,14,4,10,10,29,6,0,1,17.5,5,0,2,0,5,0.171875,1.171875,1.133333333333333,1.133333333333333,10.333333333333334,18.666666666666668,0.6666666666666666,0.6666666666666666,1.6666666666666667
2021-10-30,14,3,21.4,20.8,0,0,0,1.5,1.5,0.1,0.5,0.5,10,5,5,2,3,2,13,15.4,11,9,0,9,16,26,19,0,1,15.0,5,3,7,2,5,1.610397129512421,1.610397129512421,2.466666666666666,2.466666666666668,16.666666666666668,16.333333333333332,0.6666666666666666,1.0,0.6666666666666666
2021-10-30,14,3,21.4,17.7,0,0,0,0.7,0.7,0.05,-0.7,-0.7,16,10,4,9,3,7,13,53.8,6,6,1,5,6,22,3,1,1,15.0,5,6,10,0,5,1.5701153916177817,2.0895065366750334,2.233333333333332,2.2333333333333347,16.666666666666668,11.333333333333334,1.0,2.6666666666666665,1.6666666666666667
2021-10-30,8,3,37.5,15.3,0,0,0,0.7,0.7,0.08,1.3,1.3,21,13,13,7,1,9,18,50.0,9,23,7,16,11,32,32,0,0,15.0,5,10,6,1,5,1.8357347372132613,1.0384133756733058,1.3333333333333324,1.0666666666666682,10.333333333333334,16.666666666666668,1.0,1.3333333333333333,2.6666666666666665
2021-10-30,10,4,40.0,17.9,0,0,0,1.5,1.5,0.15,1.5,1.5,17,12,8,6,3,12,31,38.7,19,16,3,13,7,24,33,0,0,17.5,5,2,0,1,5,1.0323992669582367,0.189727783203125,1.5333333333333325,1.533333333333334,14.0,8.666666666666666,1.3333333333333333,1.6666666666666667,0.6666666666666666
2021-11-06,5,1,20.0,17.3,0,0,0,0.9,0.9,0.2,-0.9,-0.9,18,11,13,5,0,8,19,42.1,11,10,3,7,6,24,23,1,1,12.5,5,2,6,0,5,0.5161996334791183,2.860706850886345,1.366666666666666,1.3666666666666674,11.666666666666666,9.666666666666666,1.0,0.6666666666666666,0.6666666666666666
2021-11-06,6,1,16.7,18.1,0,0,0,0.3,0.3,0.05,0.7,0.7,23,15,11,7,5,7,8,87.5,1,9,3,6,9,32,10,0,0,17.5,5,8,7,2,5,1.0174150044528063,1.0174150044528063,0.2999999999999982,0.3000000000000015,6.333333333333333,18.0,1.3333333333333333,0.3333333333333333,1.3333333333333333
2021-11-06,16,5,31.3,14.7,0,0,0,1.6,1.6,0.1,-0.6,-0.6,12,6,3,7,2,6,10,60.0,4,12,1,11,6,18,7,0,0,12.5,5,6,2,1,5,1.668831659999983,0.0987162683822014,1.8999999999999986,1.9000000000000015,16.333333333333332,11.333333333333334,1.0,0.6666666666666666,0.6666666666666666
2021-11-06,13,4,30.8,17.9,0,1,1,1.5,0.7,0.05,-0.5,-0.7,15,12,3,12,0,5,9,55.6,4,7,1,6,6,21,25,0,1,17.5,5,7,8,2,5,0.6424751563710995,0.6424751563710995,1.1333333333333317,0.8666666666666681,13.0,17.333333333333332,1.6666666666666667,1.3333333333333333,0.3333333333333333
2021-11-07,12,2,16.7,18.3,0,0,0,0.6,0.6,0.05,-0.6,-0.6,22,13,9,8,5,7,18,38.9,11,10,4,6,15,37,16,0,1,14.0,6,4,0,2,5,1.2937316350708556,1.2937316350708556,1.1999999999999995,0.9333333333333353,13.333333333333334,18.666666666666668,1.3333333333333333,1.6666666666666667,3.0
2021-11-07,7,3,42.9,14.5,0,0,0,1.0,1.0,0.15,1.0,1.0,8,3,5,3,0,5,15,33.3,10,13,6,7,14,22,37,0,1,16.5,6,9,3,1,5,2.4139904201045135,0.8607155503766158,1.3666666666666656,1.1000000000000016,13.666666666666666,16.666666666666668,0.6666666666666666,0.6666666666666666,2.0
2021-11-07,16,5,31.3,16.7,1,0,0,1.2,1.2,0.08,0.8,0.8,6,4,2,4,0,3,12,25.0,9,11,2,9,12,18,15,0,0,16.5,6,3,9,0,5,0.8051985647562105,0.9932974722269137,1.9333333333333325,1.9333333333333347,13.0,12.666666666666666,1.3333333333333333,2.0,0.6666666666666666
2021-11-07,8,0,0.0,19.5,0,0,0,0.7,0.7,0.09,-0.7,-0.7,16,10,10,4,2,8,21,38.1,13,13,6,7,8,24,19,1,0,14.0,6,0,4,2,5,0.5859375,0.5859375,1.133333333333333,1.133333333333333,10.0,20.333333333333332,1.6666666666666667,3.0,1.6666666666666667
2021-11-20,5,3,60.0,19.9,0,0,0,0.4,0.4,0.08,-0.4,-0.4,18,6,13,4,1,15,24,62.5,9,10,6,4,8,26,17,3,0,17.5,5,5,3,0,5,0.22822583345426745,3.079242969943989,1.0666666666666662,1.066666666666669,12.333333333333334,15.666666666666666,0.0,1.0,3.6666666666666665
2021-11-20,19,9,47.4,13.4,0,0,0,4.3,4.3,0.23,-0.3,-0.3,14,8,1,8,5,6,15,40.0,9,5,2,3,4,18,9,0,1,17.5,5,3,5,1,5,1.1217959159785096,0.31659735122229904,2.0333333333333328,2.0333333333333345,16.333333333333332,9.0,1.0,3.6666666666666665,1.0
2021-11-21,4,1,25.0,15.5,1,0,0,0.2,0.2,0.05,-0.2,-0.2,18,7,15,2,1,7,15,46.7,8,11,4,7,6,24,19,1,0,14.0,6,4,6,0,5,0.6468658175354278,3.354822593708178,0.933333333333333,0.9333333333333355,13.0,20.333333333333332,0.0,0.6666666666666666,3.3333333333333335
2021-11-21,17,7,41.2,16.4,1,0,0,2.5,2.5,0.15,0.5,0.5,15,7,8,4,3,8,18,44.4,10,11,3,8,8,23,8,0,1,14.0,6,6,4,1,5,1.7755937548992708,0.10676209489928783,2.0333333333333323,2.0333333333333354,17.666666666666668,11.666666666666666,1.0,3.3333333333333335,0.6666666666666666
2021-11-27,24,6,25.0,17.8,1,0,0,2.5,2.5,0.11,-0.5,-0.5,14,8,2,6,6,7,16,43.8,9,5,2,3,3,17,12,0,1,12.5,5,5,8,1,5,0.31917829590437935,0.0909524624501119,0.8333333333333329,0.8333333333333358,10.0,14.333333333333334,1.0,3.0,0.0
2021-11-27,9,5,55.6,24.5,0,0,0,0.3,0.3,0.03,-0.3,-0.3,13,9,8,5,0,5,20,25.0,15,17,6,11,11,24,21,0,0,12.5,5,8,5,0,5,0.5087075022264032,0.7520912031621424,0.2666666666666649,0.26666666666666816,6.0,17.0,0.0,0.0,3.0
2021-11-28,23,5,21.7,16.8,0,1,1,2.7,1.9,0.08,-1.7,-1.9,16,11,8,6,2,10,19,52.6,9,7,0,7,12,28,7,2,1,16.5,6,1,2,2,5,1.66583251953125,1.66583251953125,1.5,1.233333333333334,14.333333333333334,13.333333333333334,1.3333333333333333,0.6666666666666666,1.3333333333333333
2021-11-28,5,3,60.0,21.4,1,0,0,0.2,0.2,0.04,0.8,0.8,16,13,8,7,1,9,15,60.0,6,10,5,5,11,27,18,0,0,14.0,6,9,6,0,5,1.2069952100522567,4.110747968657766,1.1666666666666654,1.1666666666666685,12.0,14.666666666666666,0.0,0.3333333333333333,1.6666666666666667
2021-11-28,19,8,42.1,16.0,0,0,0,2.1,2.1,0.11,-0.1,-0.1,15,8,6,6,3,6,17,35.3,11,7,1,6,5,20,12,0,1,14.0,6,6,9,1,5,1.881524067702681,0.10593031280341018,1.599999999999999,1.600000000000002,15.666666666666666,14.333333333333334,1.0,1.6666666666666667,0.3333333333333333
2021-11-28,3,2,66.7,20.7,0,0,0,0.9,0.9,0.3,0.1,0.1,21,15,13,6,2,11,19,57.9,8,20,8,12,9,30,38,1,0,16.5,6,2,1,2,5,0.6581490859389305,0.6581490859389305,1.3333333333333324,1.3333333333333341,9.0,13.333333333333334,1.6666666666666667,1.3333333333333333,0.6666666666666666
2021-12-01,16,7,43.8,16.5,1,0,0,2.4,2.4,0.15,1.6,1.6,15,11,5,7,3,8,16,50.0,8,13,4,9,9,24,13,0,0,20.25,2,3,4,1,5,2.1518158004419092,1.0300198844633996,2.3333333333333326,2.3333333333333344,16.333333333333332,10.0,2.0,0.6666666666666666,0.6666666666666666
2021-12-01,9,3,33.3,16.0,1,0,0,1.3,1.3,0.15,-0.3,-0.3,19,12,7,9,3,6,17,35.3,11,11,3,8,5,24,26,0,0,19.5,2,7,9,2,5,0.9631859035579365,0.9631859035579365,1.2666666666666648,0.7333333333333348,10.333333333333334,17.0,2.0,2.0,2.3333333333333335
2021-12-01,8,2,25.0,20.8,1,0,0,0.7,0.7,0.09,0.3,0.3,9,6,4,4,1,7,15,46.7,8,13,4,9,16,25,16,2,1,20.25,2,4,3,0,5,0.3234329087677139,2.6756202533328093,0.5666666666666662,0.5666666666666688,10.333333333333334,19.666666666666668,2.0,0.6666666666666666,0.6666666666666666
2021-12-01,14,5,35.7,22.6,0,0,0,1.3,1.3,0.09,-0.3,-0.3,13,7,4,8,1,8,16,50.0,8,14,2,12,14,27,19,0,1,19.5,2,9,7,2,5,0.85785135613933,0.85785135613933,0.8333333333333323,0.8333333333333351,8.333333333333334,15.666666666666666,2.0,2.3333333333333335,2.3333333333333335
2021-12-02,13,9,69.2,19.7,0,1,1,1.9,1.2,0.09,1.1,0.8,18,13,14,2,2,5,19,26.3,14,12,4,8,9,27,19,1,1,20.25,3,2,5,1,5,1.1976695880293846,0.5395205020904541,1.099999999999999,1.1000000000000008,6.0,18.666666666666668,1.3333333333333333,1.0,1.3333333333333333
2021-12-02,17,7,41.2,16.5,1,0,0,1.4,1.4,0.09,0.6,0.6,10,6,6,3,1,5,9,55.6,4,2,1,1,9,19,14,1,0,20.25,3,5,2,0,5,0.15958914795218967,0.3948650735288056,1.533333333333333,1.5333333333333359,15.333333333333334,16.333333333333332,1.6666666666666667,1.0,1.0
2021-12-04,10,3,30.0,20.1,0,1,1,1.8,1.0,0.1,1.2,1.0,13,7,7,6,0,6,15,40.0,9,13,8,5,5,18,31,0,1,12.5,5,9,1,1,5,1.5500056900213421,0.6921543338820122,0.8333333333333323,0.8333333333333351,8.666666666666666,12.333333333333334,1.0,1.0,1.0
2021-12-04,19,7,36.8,17.5,0,0,0,1.1,1.1,0.06,0.9,0.9,6,5,0,5,1,1,7,14.3,6,10,1,9,6,12,11,1,0,12.5,5,1,9,0,5,0.832916259765625,1.504791259765625,1.7,1.1666666666666672,15.333333333333334,13.666666666666666,1.0,1.0,1.0
2021-12-05,8,2,25.0,19.2,0,0,0,0.5,0.5,0.07,-0.5,-0.5,23,15,16,5,2,9,14,64.3,5,13,6,7,8,31,22,0,0,14.0,6,10,2,0,5,0.9178673686066307,1.944902770679319,1.0999999999999992,1.1000000000000016,10.666666666666666,18.0,1.3333333333333333,1.6666666666666667,0.6666666666666666
2021-12-05,16,3,18.8,19.2,2,0,0,0.9,0.9,0.06,0.1,0.1,24,11,17,4,3,4,10,40.0,6,8,3,5,8,32,14,0,1,14.0,6,2,10,1,5,1.3070445880293846,0.109375,1.2333333333333325,1.0000000000000007,7.0,19.0,0.6666666666666666,0.6666666666666666,1.6666666666666667
2021-12-06,10,3,30.0,16.1,0,0,0,1.0,1.0,0.1,0.0,0.0,19,4,7,11,1,8,14,57.1,6,12,3,9,10,29,14,0,0,20.0,0,5,4,0,5,0.07979457397609484,0.4270483795971513,1.433333333333333,1.433333333333336,15.333333333333334,14.0,0.6666666666666666,0.3333333333333333,1.0
2021-12-06,11,5,45.5,17.1,0,0,0,0.9,0.9,0.09,1.1,1.1,13,7,5,5,3,1,12,8.3,11,14,3,11,11,24,13,0,1,20.0,0,4,5,1,5,0.40258224657328867,0.07914933780557476,0.49999999999999956,0.5000000000000021,8.0,16.333333333333332,1.3333333333333333,0.6666666666666666,0.3333333333333333
2021-12-12,12,6,50.0,20.5,1,0,0,1.0,1.0,0.09,0.0,0.0,25,16,12,8,5,9,19,47.4,10,13,6,7,5,30,26,2,0,16.5,6,4,10,0,5,0.20129112328664434,0.2521293509833029,0.5999999999999995,0.600000000000002,7.666666666666667,13.333333333333334,1.6666666666666667,0.6666666666666666,0.3333333333333333
2021-12-12,17,6,35.3,16.8,1,0,0,1.8,1.8,0.11,1.2,1.2,15,12,11,3,1,7,19,36.8,12,16,5,11,4,19,21,1,1,16.5,6,10,4,1,5,0.9569801821430483,0.03911281353641764,1.0333333333333325,1.033333333333335,10.333333333333334,18.333333333333332,1.3333333333333333,0.3333333333333333,0.6666666666666666
2021-12-15,7,1,14.3,22.3,1,0,0,0.4,0.4,0.05,-0.4,-0.4,18,14,11,4,3,6,16,37.5,10,16,8,8,11,29,22,0,0,20.0,2,9,5,0,5,0.7750028450106711,1.1510484465917423,1.099999999999999,0.8333333333333351,9.666666666666666,14.0,0.0,0.6666666666666666,2.0
2021-12-15,20,7,35.0,19.6,2,0,1,2.8,2.0,0.1,-0.8,0.0,22,13,11,6,5,5,14,35.7,9,7,3,4,5,27,21,1,1,20.0,2,5,9,1,5,0.5035158251897356,0.42372125121364074,1.6333333333333329,1.6333333333333357,17.0,14.333333333333334,1.0,1.6666666666666667,0.6666666666666666
2021-12-16,5,3,60.0,21.1,0,0,0,0.6,0.6,0.11,0.4,0.4,19,8,10,6,3,11,24,45.8,13,7,3,4,9,28,23,1,0,19.75,3,4,1,2,5,0.7860921051870982,0.7860921051870982,0.8666666666666663,0.8666666666666686,10.333333333333334,15.666666666666666,0.6666666666666666,0.0,2.0
2021-12-16,23,10,43.5,14.7,2,0,0,2.9,2.9,0.13,-1.9,-1.9,11,8,4,5,2,4,13,30.8,9,9,1,8,2,13,6,0,1,19.75,3,1,4,2,5,0.5629425048828125,0.5629425048828125,2.0,1.466666666666667,20.0,11.333333333333334,1.3333333333333333,1.6666666666666667,0.0
2021-12-16,23,8,34.8,16.4,0,0,0,2.7,2.7,0.14,0.3,0.3,12,9,4,4,4,4,10,40.0,6,3,0,3,9,21,4,1,1,20.0,3,3,8,1,5,2.4863894474492554,0.33457364700734615,2.6333333333333324,2.6333333333333346,17.0,11.666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
2021-12-16,5,3,60.0,31.4,2,0,0,0.3,0.3,0.05,0.7,0.7,24,20,16,7,1,5,13,38.5,8,8,6,2,22,46,28,1,0,20.0,3,8,3,0,5,0.2543537511132016,1.5485088386476256,0.2666666666666649,0.2666666666666681,7.0,15.333333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665
2021-12-19,18,7,38.9,12.9,0,0,0,2.9,2.9,0.17,1.1,1.1,21,10,10,9,2,9,18,50.0,9,3,0,3,5,26,9,0,0,14.25,6,6,8,1,5,2.0199861381276136,0.1384620704249327,2.0666666666666655,2.0666666666666687,17.333333333333332,14.0,1.0,2.3333333333333335,2.3333333333333335
2021-12-19,18,6,33.3,16.7,0,0,0,1.1,1.1,0.06,0.9,0.9,25,13,11,7,7,10,19,52.6,9,13,2,11,11,36,15,1,0,16.5,6,3,0,2,5,1.290626669525409,1.290626669525409,3.1333333333333324,3.1333333333333346,19.333333333333332,13.666666666666666,1.0,2.0,0.6666666666666666
2021-12-19,5,1,20.0,19.9,0,0,0,0.3,0.3,0.06,-0.3,-0.3,13,7,9,3,1,7,18,38.9,11,9,2,7,11,24,16,1,1,14.25,6,8,6,0,5,0.1271768755566008,2.8172916275527067,0.3,0.3,6.666666666666667,20.0,1.0,2.3333333333333335,2.3333333333333335
2021-12-19,10,5,50.0,10.4,0,0,0,3.0,3.0,0.3,-1.0,-1.0,15,11,10,4,1,6,12,50.0,6,16,6,10,8,23,27,1,1,16.5,6,0,3,2,5,0.79296875,0.79296875,0.7999999999999999,0.7999999999999999,8.0,16.666666666666668,0.0,0.6666666666666666,2.0
2021-12-26,17,6,35.3,14.5,0,0,0,2.3,2.3,0.13,0.7,0.7,23,15,6,10,7,12,18,66.7,6,6,2,4,12,35,8,0,1,15.0,6,0,10,1,5,1.66796875,0.875,1.5666666666666667,1.5666666666666667,9.0,16.666666666666668,1.0,3.0,0.3333333333333333
2021-12-26,4,0,0.0,17.7,0,0,0,0.2,0.2,0.06,-0.2,-0.2,18,10,9,7,2,9,18,50.0,9,5,5,0,12,30,6,0,0,15.0,6,10,0,0,5,0.4784900910715241,1.0951828696674593,0.9999999999999992,1.0000000000000016,11.0,19.666666666666668,0.0,0.3333333333333333,3.3333333333333335
2021-12-27,13,3,23.1,17.9,0,0,0,1.6,1.6,0.13,-0.6,-0.6,17,10,8,9,0,8,20,40.0,12,9,2,7,10,27,19,0,0,20.0,0,2,8,2,5,0.6691472940146923,0.6691472940146923,1.2333333333333325,1.0000000000000007,10.666666666666666,21.0,0.6666666666666666,2.0,0.6666666666666666
2021-12-27,13,8,61.5,22.6,0,0,0,1.3,1.3,0.1,-0.3,-0.3,18,10,9,7,2,14,25,56.0,11,16,7,9,17,35,22,1,1,20.0,0,8,2,2,5,0.25428212837832725,0.25428212837832725,0.3,0.3,6.333333333333333,16.666666666666668,0.3333333333333333,0.3333333333333333,2.0
2021-12-29,11,5,45.5,13.6,0,0,0,0.7,0.7,0.06,0.3,0.3,23,15,12,10,1,7,21,33.3,14,11,4,7,10,33,25,0,1,19.5,2,1,7,2,5,1.0590591430664062,1.0590591430664062,2.233333333333333,1.9666666666666675,21.666666666666668,11.0,1.3333333333333333,1.6666666666666667,0.0
2021-12-29,18,6,33.3,20.2,1,0,0,0.9,0.9,0.05,0.1,0.1,23,14,9,12,2,7,14,50.0,7,17,3,14,9,32,19,1,0,19.5,2,7,1,2,5,0.5194834282981473,0.5194834282981473,1.2666666666666648,1.0000000000000016,10.333333333333334,18.0,0.6666666666666666,0.0,1.6666666666666667
2022-01-01,7,2,28.6,15.6,0,0,0,0.8,0.8,0.11,0.2,0.2,16,6,11,4,1,8,18,44.4,10,13,7,6,10,26,15,1,1,12.5,5,5,6,0,5,0.2517579125948678,3.811442805308091,1.7333333333333327,1.4666666666666692,15.666666666666666,17.0,0.0,0.0,2.0
2022-01-01,14,1,7.1,18.7,0,1,1,2.0,1.2,0.09,0.0,-0.2,14,7,4,3,7,8,17,47.1,9,2,1,1,2,16,23,1,0,12.5,5,6,5,1,5,2.119860105177196,0.09987396704958229,2.4999999999999987,2.5000000000000018,18.0,17.0,1.0,2.0,0.0
2022-01-01,9,4,44.4,14.5,0,1,1,2.2,1.4,0.15,0.8,0.6,31,18,15,13,3,15,20,75.0,5,10,5,5,11,42,39,0,0,17.5,5,9,10,1,5,1.0318374124700214,0.25683456745935035,1.1666666666666656,0.9000000000000017,10.333333333333334,14.666666666666666,1.0,1.6666666666666667,1.6666666666666667
2022-01-01,22,6,27.3,15.8,2,0,0,2.4,2.4,0.11,-0.4,-0.4,15,12,6,2,7,4,11,36.4,7,8,1,7,6,21,16,0,1,17.5,5,10,9,0,5,0.23924504553576206,0.8226603752372527,0.8333333333333327,0.8333333333333351,9.666666666666666,18.666666666666668,1.0,1.6666666666666667,1.6666666666666667
2022-01-02,12,5,41.7,19.1,0,0,0,1.7,1.7,0.14,1.3,1.3,25,15,14,10,1,14,30,46.7,16,15,4,11,6,31,33,0,0,14.0,6,7,4,1,5,0.5973182268604553,0.077834798562308,1.2333333333333316,0.9666666666666681,13.333333333333334,19.0,0.0,1.0,2.6666666666666665
2022-01-02,16,6,37.5,17.9,0,0,1,1.6,0.9,0.06,0.4,1.1,17,11,7,9,1,9,19,47.4,10,11,4,7,9,26,11,0,1,14.0,6,4,7,0,5,0.3930460525935491,0.7956453349716543,0.8333333333333329,0.8333333333333354,9.333333333333334,19.0,1.0,2.6666666666666665,1.0
2022-01-02,15,6,40.0,18.0,3,0,0,1.2,1.2,0.08,0.8,0.8,19,11,5,13,1,9,19,47.4,10,12,2,10,17,36,16,2,1,16.5,6,1,3,2,5,1.4963874816894531,1.4963874816894531,1.5666666666666664,1.5666666666666673,17.666666666666668,13.333333333333334,0.6666666666666666,0.6666666666666666,1.6666666666666667
2022-01-02,10,6,60.0,17.9,0,0,0,1.3,1.3,0.13,0.7,0.7,12,5,6,6,0,4,17,23.5,13,7,4,3,10,22,24,0,0,16.5,6,3,1,2,5,1.370893087087552,1.370893087087552,2.066666666666666,2.066666666666668,19.0,17.333333333333332,1.3333333333333333,1.6666666666666667,0.6666666666666666
2022-01-14,3,1,33.3,22.2,0,0,0,0.2,0.2,0.06,0.8,0.8,17,11,10,5,2,10,18,55.6,8,13,5,8,6,23,25,1,0,20.0,4,10,7,2,5,0.7437022192582183,0.7437022192582182,1.466666666666666,1.4666666666666686,14.333333333333334,16.0,0.6666666666666666,1.3333333333333333,1.3333333333333333
2022-01-14,18,3,16.7,18.2,0,0,1,2.0,1.2,0.06,-2.0,-1.2,21,12,11,7,3,11,20,55.0,9,10,1,9,9,30,10,0,1,20.0,4,7,10,2,5,0.735489531776915,0.735489531776915,1.2999999999999983,1.3000000000000016,13.0,22.333333333333332,0.3333333333333333,1.3333333333333333,1.3333333333333333
2022-01-15,11,6,54.5,16.5,1,0,0,1.0,1.0,0.09,0.0,0.0,8,5,0,5,3,3,10,30.0,7,9,1,8,3,11,10,0,1,12.5,5,6,1,1,5,2.195641058215554,0.07578095303835808,2.333333333333332,2.0666666666666687,17.0,16.666666666666668,0.6666666666666666,3.0,1.0
2022-01-15,4,1,25.0,19.1,0,0,0,0.3,0.3,0.08,-0.3,-0.3,22,13,13,6,3,9,25,36.0,16,11,2,9,11,33,23,1,0,12.5,5,1,6,0,5,0.7481937408447266,2.3445072174072266,1.5999999999999996,1.6000000000000008,16.333333333333332,17.666666666666668,0.3333333333333333,1.0,3.0
2022-01-18,15,3,20.0,21.1,1,0,0,0.7,0.7,0.05,0.3,0.3,14,7,6,7,1,7,14,50.0,7,13,5,8,10,24,25,0,0,20.0,1,1,7,2,5,0.9036264419555664,0.9036264419555664,0.733333333333333,0.7333333333333338,10.0,21.333333333333332,1.3333333333333333,2.0,1.0
2022-01-18,10,2,20.0,16.2,0,0,0,0.7,0.7,0.07,0.3,0.3,16,11,12,3,1,8,12,66.7,4,13,6,7,17,33,20,0,1,20.0,1,7,1,2,5,0.6274864800375312,0.6274864800375312,1.5333333333333314,1.2666666666666682,16.0,23.0,0.6666666666666666,1.0,2.0
