Date,start_time,round,dayofweek,venue,result,goals_for,goals_against,opponent,goals,shots,shots_on_target,shots_on_target_pct,goals_per_shot,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,match_report,Home_team,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors
2020-09-26,12:30 (11:30),Matchweek 3,Sat,Home,L,2,3,Manchester Utd,2.0,17.0,4.0,23.5,0.06,16.5,0.0,1.0,1.0,2.5,1.7,0.1,-0.5,-0.7,Match Report,Brighton,12.0,7.0,5.0,3.0,4.0,8.0,22.0,36.4,14.0,10.0,2.0,8.0,14.0,26.0,4.0,1.0
2020-10-03,15:00 (14:00),Matchweek 4,Sat,Away,L,2,4,Everton,2.0,11.0,3.0,27.3,0.18,18.7,1.0,0.0,0.0,1.3,1.3,0.13,0.7,0.7,Match Report,Brighton,20.0,13.0,10.0,8.0,2.0,6.0,15.0,40.0,9.0,11.0,3.0,8.0,9.0,29.0,14.0,1.0
2020-10-18,14:00 (13:00),Matchweek 5,Sun,Away,D,1,1,Crystal Palace,1.0,20.0,3.0,15.0,0.05,16.0,0.0,0.0,0.0,1.7,1.7,0.09,-0.7,-0.7,Match Report,Brighton,15.0,9.0,7.0,5.0,3.0,4.0,10.0,40.0,6.0,8.0,0.0,8.0,7.0,22.0,12.0,0.0
2020-11-01,19:15,Matchweek 7,Sun,Away,L,1,2,Tottenham,1.0,6.0,2.0,33.3,0.17,16.1,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,Match Report,Brighton,13.0,8.0,9.0,2.0,2.0,4.0,6.0,66.7,2.0,7.0,0.0,7.0,7.0,20.0,13.0,0.0
2020-11-28,12:30,Matchweek 10,Sat,Home,D,1,1,Liverpool,1.0,9.0,2.0,22.2,0.0,20.9,1.0,1.0,2.0,2.3,0.7,0.08,-1.3,-0.7,Match Report,Brighton,22.0,11.0,12.0,8.0,2.0,10.0,17.0,58.8,7.0,12.0,3.0,9.0,14.0,36.0,14.0,0.0
2020-12-27,14:15,Matchweek 15,Sun,Away,D,2,2,West Ham,2.0,13.0,4.0,30.8,0.15,16.2,0.0,0.0,0.0,1.1,1.1,0.09,0.9,0.9,Match Report,Brighton,11.0,7.0,5.0,5.0,1.0,2.0,8.0,25.0,6.0,13.0,5.0,8.0,12.0,23.0,19.0,0.0
2020-12-29,18:00,Matchweek 16,Tue,Home,L,0,1,Arsenal,0.0,13.0,2.0,15.4,0.0,13.9,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Match Report,Brighton,17.0,10.0,9.0,6.0,2.0,6.0,11.0,54.5,5.0,10.0,2.0,8.0,7.0,24.0,8.0,0.0
2021-01-13,18:00,Matchweek 18,Wed,Away,L,0,1,Manchester City,0.0,5.0,1.0,20.0,0.0,21.0,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Match Report,Brighton,21.0,15.0,12.0,6.0,3.0,13.0,31.0,41.9,18.0,13.0,6.0,7.0,11.0,32.0,18.0,0.0
2021-01-31,19:15,Matchweek 21,Sun,Home,W,1,0,Tottenham,1.0,16.0,3.0,18.8,0.06,15.5,0.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6,Match Report,Brighton,19.0,12.0,13.0,3.0,3.0,13.0,29.0,44.8,16.0,14.0,3.0,11.0,21.0,40.0,17.0,0.0
2021-02-03,20:15,Matchweek 22,Wed,Away,W,1,0,Liverpool,1.0,13.0,4.0,30.8,0.08,13.7,0.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3,Match Report,Brighton,13.0,3.0,10.0,1.0,2.0,3.0,9.0,33.3,6.0,16.0,6.0,10.0,15.0,28.0,31.0,0.0
2021-02-22,20:00,Matchweek 25,Mon,Home,L,1,2,Crystal Palace,1.0,25.0,5.0,20.0,0.04,14.5,0.0,0.0,0.0,2.4,2.4,0.11,-1.4,-1.4,Match Report,Brighton,11.0,6.0,2.0,7.0,2.0,4.0,8.0,50.0,4.0,9.0,0.0,9.0,7.0,18.0,4.0,0.0
2021-03-20,20:00,Matchweek 29,Sat,Home,W,3,0,Newcastle Utd,3.0,11.0,6.0,54.5,0.27,15.7,0.0,0.0,0.0,0.9,0.9,0.08,2.1,2.1,Match Report,Brighton,16.0,8.0,4.0,9.0,3.0,9.0,17.0,52.9,8.0,8.0,0.0,8.0,10.0,26.0,4.0,0.0
2021-04-04,19:30 (18:30),Matchweek 30,Sun,Away,L,1,2,Manchester Utd,1.0,5.0,3.0,60.0,0.2,10.3,0.0,0.0,0.0,1.2,1.2,0.3,-0.2,-0.2,Match Report,Brighton,20.0,8.0,12.0,8.0,0.0,9.0,21.0,42.9,12.0,13.0,2.0,11.0,19.0,39.0,20.0,1.0
2021-04-12,20:15 (19:15),Matchweek 31,Mon,Home,D,0,0,Everton,0.0,23.0,3.0,13.0,0.0,19.0,2.0,0.0,0.0,1.2,1.2,0.05,-1.2,-1.2,Match Report,Brighton,18.0,12.0,7.0,8.0,3.0,4.0,13.0,30.8,9.0,14.0,1.0,13.0,11.0,29.0,18.0,0.0
2021-04-20,20:15 (19:15),Matchweek 32,Tue,Away,D,0,0,Chelsea,0.0,11.0,2.0,18.2,0.0,23.6,1.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,Match Report,Brighton,25.0,12.0,11.0,12.0,2.0,12.0,27.0,44.4,15.0,11.0,1.0,10.0,15.0,40.0,6.0,1.0
2021-05-15,20:00 (19:00),Matchweek 36,Sat,Home,D,1,1,West Ham,1.0,10.0,2.0,20.0,0.1,23.8,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Match Report,Brighton,9.0,4.0,5.0,4.0,0.0,2.0,16.0,12.5,14.0,12.0,5.0,7.0,12.0,21.0,21.0,0.0
2021-05-18,19:00 (18:00),Matchweek 37,Tue,Home,W,3,2,Manchester City,3.0,19.0,6.0,31.6,0.16,19.7,1.0,0.0,0.0,1.1,1.1,0.06,1.9,1.9,Match Report,Brighton,18.0,9.0,5.0,10.0,3.0,5.0,15.0,33.3,10.0,8.0,2.0,6.0,7.0,25.0,10.0,1.0
2021-05-23,16:00 (15:00),Matchweek 38,Sun,Away,L,0,2,Arsenal,0.0,5.0,1.0,20.0,0.0,22.6,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Match Report,Brighton,17.0,12.0,10.0,4.0,3.0,10.0,16.0,62.5,6.0,15.0,4.0,11.0,13.0,30.0,19.0,0.0
2020-09-12,20:00 (19:00),Matchweek 1,Sat,Away,W,2,0,West Ham,2.0,15.0,2.0,13.3,0.13,17.6,1.0,0.0,0.0,1.6,1.6,0.1,0.4,0.4,Match Report,Newcastle Utd,13.0,10.0,7.0,6.0,0.0,5.0,10.0,50.0,5.0,11.0,7.0,4.0,5.0,18.0,32.0,0.0
2020-09-20,14:00 (13:00),Matchweek 2,Sun,Home,L,0,3,Brighton,0.0,6.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5,Match Report,Newcastle Utd,10.0,5.0,3.0,5.0,2.0,5.0,7.0,71.4,2.0,2.0,1.0,1.0,9.0,19.0,14.0,0.0
2020-09-27,14:00 (13:00),Matchweek 3,Sun,Away,D,1,1,Tottenham,1.0,5.0,0.0,0.0,0.0,19.1,0.0,1.0,1.0,1.0,0.2,0.05,0.0,-0.2,Match Report,Newcastle Utd,16.0,11.0,9.0,5.0,2.0,5.0,13.0,38.5,8.0,9.0,4.0,5.0,10.0,26.0,25.0,0.0
2020-10-17,20:00 (19:00),Matchweek 5,Sat,Home,L,1,4,Manchester Utd,0.0,7.0,4.0,57.1,0.0,20.6,0.0,0.0,0.0,0.9,0.9,0.12,-0.9,-0.9,Match Report,Newcastle Utd,18.0,11.0,8.0,9.0,1.0,10.0,21.0,47.6,11.0,15.0,10.0,5.0,17.0,35.0,24.0,0.0
2020-11-01,14:00,Matchweek 7,Sun,Home,W,2,1,Everton,2.0,10.0,3.0,30.0,0.1,17.8,0.0,1.0,1.0,2.9,2.2,0.22,-0.9,-1.2,Match Report,Newcastle Utd,13.0,10.0,7.0,6.0,0.0,7.0,12.0,58.3,5.0,10.0,5.0,5.0,5.0,18.0,27.0,0.0
2020-11-21,12:30,Matchweek 9,Sat,Home,L,0,2,Chelsea,0.0,8.0,1.0,12.5,0.0,23.7,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Match Report,Newcastle Utd,6.0,1.0,4.0,1.0,1.0,1.0,6.0,16.7,5.0,9.0,5.0,4.0,5.0,11.0,23.0,1.0
2020-11-27,20:00,Matchweek 10,Fri,Away,W,2,0,Crystal Palace,2.0,14.0,7.0,50.0,0.14,19.5,2.0,0.0,0.0,1.3,1.3,0.09,0.7,0.7,Match Report,Newcastle Utd,24.0,11.0,3.0,17.0,4.0,6.0,16.0,37.5,10.0,4.0,1.0,3.0,12.0,36.0,20.0,0.0
2020-12-26,20:00,Matchweek 15,Sat,Away,L,0,2,Manchester City,0.0,7.0,2.0,28.6,0.0,21.2,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Match Report,Newcastle Utd,11.0,4.0,6.0,4.0,1.0,5.0,17.0,29.4,12.0,18.0,3.0,15.0,16.0,27.0,22.0,0.0
2020-12-30,20:00,Matchweek 16,Wed,Home,D,0,0,Liverpool,0.0,8.0,2.0,25.0,0.0,17.0,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Match Report,Newcastle Utd,19.0,12.0,11.0,6.0,2.0,6.0,13.0,46.2,7.0,9.0,3.0,6.0,14.0,33.0,52.0,0.0
2021-01-18,20:00,Matchweek 19,Mon,Away,L,0,3,Arsenal,0.0,4.0,1.0,25.0,0.0,17.3,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Match Report,Newcastle Utd,11.0,4.0,7.0,3.0,1.0,4.0,13.0,30.8,9.0,12.0,3.0,9.0,3.0,14.0,11.0,0.0
2021-01-30,12:30,Matchweek 21,Sat,Away,W,2,0,Everton,2.0,13.0,3.0,23.1,0.15,17.1,2.0,0.0,0.0,1.7,1.7,0.13,0.3,0.3,Match Report,Newcastle Utd,14.0,8.0,7.0,6.0,1.0,3.0,9.0,33.3,6.0,4.0,2.0,2.0,10.0,24.0,25.0,0.0
2021-02-02,20:15,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,1.0,21.0,5.0,23.8,0.05,16.2,1.0,0.0,0.0,1.9,1.9,0.09,-0.9,-0.9,Match Report,Newcastle Utd,12.0,6.0,8.0,4.0,0.0,7.0,15.0,46.7,8.0,6.0,1.0,5.0,7.0,19.0,8.0,0.0
2021-02-15,20:00,Matchweek 24,Mon,Away,L,0,2,Chelsea,0.0,10.0,4.0,40.0,0.0,20.5,1.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Match Report,Newcastle Utd,16.0,7.0,4.0,10.0,2.0,5.0,14.0,35.7,9.0,16.0,6.0,10.0,8.0,24.0,20.0,0.0
2021-02-21,19:00,Matchweek 25,Sun,Away,L,1,3,Manchester Utd,1.0,10.0,6.0,60.0,0.1,23.0,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,Match Report,Newcastle Utd,16.0,9.0,9.0,5.0,2.0,3.0,15.0,20.0,12.0,17.0,3.0,14.0,7.0,23.0,17.0,0.0
2021-03-20,20:00,Matchweek 29,Sat,Away,L,0,3,Brighton,0.0,3.0,1.0,33.3,0.0,19.5,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Match Report,Newcastle Utd,11.0,6.0,4.0,6.0,1.0,5.0,17.0,29.4,12.0,9.0,4.0,5.0,16.0,27.0,15.0,0.0
2021-04-04,14:05 (13:05),Matchweek 30,Sun,Home,D,2,2,Tottenham,2.0,22.0,6.0,27.3,0.09,13.9,0.0,0.0,0.0,3.4,3.4,0.2,-1.4,-1.4,Match Report,Newcastle Utd,11.0,4.0,3.0,7.0,1.0,4.0,19.0,21.1,15.0,10.0,3.0,7.0,5.0,16.0,19.0,1.0
2021-04-17,12:30 (11:30),Matchweek 32,Sat,Home,W,3,2,West Ham,2.0,16.0,6.0,37.5,0.13,19.1,0.0,0.0,0.0,2.2,2.2,0.14,-0.2,-0.2,Match Report,Newcastle Utd,16.0,10.0,8.0,4.0,4.0,9.0,22.0,40.9,13.0,16.0,6.0,10.0,11.0,27.0,35.0,0.0
2021-04-24,12:30 (11:30),Matchweek 33,Sat,Away,D,1,1,Liverpool,1.0,7.0,4.0,57.1,0.14,16.0,0.0,0.0,0.0,1.0,1.0,0.15,0.0,0.0,Match Report,Newcastle Utd,15.0,5.0,9.0,6.0,0.0,10.0,20.0,50.0,10.0,17.0,5.0,12.0,12.0,27.0,15.0,2.0
2021-05-02,14:00 (13:00),Matchweek 34,Sun,Home,L,0,2,Arsenal,0.0,5.0,1.0,20.0,0.0,20.4,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Match Report,Newcastle Utd,12.0,6.0,7.0,5.0,0.0,6.0,14.0,42.9,8.0,9.0,5.0,4.0,7.0,19.0,13.0,0.0
2021-05-14,20:00 (19:00),Matchweek 36,Fri,Home,L,3,4,Manchester City,3.0,9.0,3.0,33.3,0.22,17.8,1.0,1.0,2.0,2.2,0.5,0.06,0.8,1.5,Match Report,Newcastle Utd,13.0,5.0,11.0,2.0,0.0,6.0,19.0,31.6,13.0,9.0,2.0,7.0,7.0,20.0,22.0,0.0
2020-09-12,20:00 (19:00),Matchweek 1,Sat,Home,L,0,2,Newcastle Utd,0.0,15.0,3.0,20.0,0.0,16.5,0.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,Match Report,West Ham,14.0,2.0,3.0,11.0,0.0,6.0,15.0,40.0,9.0,12.0,6.0,6.0,7.0,21.0,19.0,0.0
2020-09-19,20:00 (19:00),Matchweek 2,Sat,Away,L,1,2,Arsenal,1.0,14.0,2.0,14.3,0.07,18.1,1.0,0.0,0.0,2.0,2.0,0.15,-1.0,-1.0,Match Report,West Ham,10.0,5.0,6.0,3.0,1.0,4.0,12.0,33.3,8.0,16.0,3.0,13.0,10.0,20.0,28.0,0.0
2020-10-18,16:30 (15:30),Matchweek 5,Sun,Away,D,3,3,Tottenham,2.0,13.0,4.0,30.8,0.15,15.2,1.0,0.0,0.0,1.9,1.9,0.15,0.1,0.1,Match Report,West Ham,14.0,6.0,9.0,5.0,0.0,8.0,18.0,44.4,10.0,14.0,1.0,13.0,5.0,19.0,9.0,0.0
2020-10-24,12:30 (11:30),Matchweek 6,Sat,Home,D,1,1,Manchester City,1.0,6.0,2.0,33.3,0.17,22.3,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,Match Report,West Ham,15.0,10.0,7.0,8.0,0.0,8.0,19.0,42.1,11.0,11.0,1.0,10.0,10.0,25.0,30.0,1.0
2020-10-31,17:30,Matchweek 7,Sat,Away,L,1,2,Liverpool,1.0,4.0,3.0,75.0,0.25,14.2,0.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7,Match Report,West Ham,18.0,7.0,10.0,5.0,3.0,7.0,18.0,38.9,11.0,12.0,1.0,11.0,11.0,29.0,27.0,0.0
2020-12-05,17:30,Matchweek 11,Sat,Home,L,1,3,Manchester Utd,1.0,19.0,6.0,31.6,0.05,15.7,1.0,0.0,0.0,2.0,2.0,0.11,-1.0,-1.0,Match Report,West Ham,12.0,6.0,5.0,4.0,3.0,6.0,12.0,50.0,6.0,10.0,2.0,8.0,13.0,25.0,9.0,0.0
2020-12-16,20:00,Matchweek 13,Wed,Home,D,1,1,Crystal Palace,1.0,9.0,2.0,22.2,0.11,20.1,1.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,Match Report,West Ham,19.0,12.0,13.0,5.0,1.0,6.0,14.0,42.9,8.0,10.0,2.0,8.0,13.0,32.0,17.0,0.0
2020-12-21,20:00,Matchweek 14,Mon,Away,L,0,3,Chelsea,0.0,6.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,Match Report,West Ham,20.0,16.0,12.0,6.0,2.0,15.0,21.0,71.4,6.0,9.0,0.0,9.0,13.0,33.0,13.0,0.0
2020-12-27,14:15,Matchweek 15,Sun,Home,D,2,2,Brighton,2.0,11.0,4.0,36.4,0.18,13.4,0.0,0.0,0.0,1.3,1.3,0.12,0.7,0.7,Match Report,West Ham,14.0,8.0,10.0,3.0,1.0,5.0,15.0,33.3,10.0,10.0,3.0,7.0,13.0,27.0,7.0,0.0
2021-01-01,17:30,Matchweek 17,Fri,Away,W,1,0,Everton,1.0,11.0,5.0,45.5,0.09,16.9,1.0,0.0,0.0,1.3,1.3,0.13,-0.3,-0.3,Match Report,West Ham,16.0,10.0,8.0,8.0,0.0,6.0,13.0,46.2,7.0,13.0,3.0,10.0,20.0,36.0,21.0,0.0
2021-01-26,18:00,Matchweek 20,Tue,Away,W,3,2,Crystal Palace,3.0,17.0,7.0,41.2,0.18,15.5,0.0,0.0,0.0,2.8,2.8,0.18,0.2,0.2,Match Report,West Ham,18.0,11.0,9.0,8.0,1.0,6.0,15.0,40.0,9.0,13.0,0.0,13.0,11.0,29.0,16.0,0.0
2021-01-31,16:30,Matchweek 21,Sun,Home,L,1,3,Liverpool,1.0,8.0,2.0,25.0,0.13,14.7,0.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2,Match Report,West Ham,15.0,10.0,11.0,4.0,0.0,7.0,15.0,46.7,8.0,11.0,3.0,8.0,18.0,33.0,13.0,0.0
2021-02-21,12:00,Matchweek 25,Sun,Home,W,2,1,Tottenham,2.0,4.0,4.0,100.0,0.5,7.6,0.0,0.0,0.0,1.1,1.1,0.44,0.9,0.9,Match Report,West Ham,23.0,14.0,11.0,11.0,1.0,12.0,23.0,52.2,11.0,14.0,3.0,11.0,13.0,36.0,26.0,0.0
2021-02-27,12:30,Matchweek 26,Sat,Away,L,1,2,Manchester City,1.0,9.0,3.0,33.3,0.11,13.0,0.0,0.0,0.0,1.5,1.5,0.22,-0.5,-0.5,Match Report,West Ham,13.0,9.0,9.0,2.0,2.0,8.0,16.0,50.0,8.0,10.0,5.0,5.0,20.0,33.0,18.0,2.0
2021-03-14,19:15,Matchweek 28,Sun,Away,L,0,1,Manchester Utd,0.0,7.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,Match Report,West Ham,13.0,7.0,8.0,4.0,1.0,7.0,15.0,46.7,8.0,11.0,7.0,4.0,10.0,23.0,25.0,0.0
2021-03-21,15:00,Matchweek 29,Sun,Home,D,3,3,Arsenal,3.0,15.0,5.0,33.3,0.2,12.9,0.0,0.0,0.0,2.4,2.4,0.16,0.6,0.6,Match Report,West Ham,12.0,5.0,5.0,6.0,1.0,6.0,15.0,40.0,9.0,9.0,6.0,3.0,12.0,24.0,21.0,0.0
2021-04-17,12:30 (11:30),Matchweek 32,Sat,Away,L,2,3,Newcastle Utd,2.0,15.0,5.0,33.3,0.07,19.3,0.0,1.0,1.0,1.9,1.2,0.08,0.1,-0.2,Match Report,West Ham,11.0,7.0,5.0,3.0,3.0,7.0,17.0,41.2,10.0,15.0,9.0,6.0,9.0,20.0,8.0,2.0
2021-04-24,17:30 (16:30),Matchweek 33,Sat,Home,L,0,1,Chelsea,0.0,9.0,2.0,22.2,0.0,23.2,1.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Match Report,West Ham,18.0,7.0,11.0,5.0,2.0,7.0,15.0,46.7,8.0,13.0,5.0,8.0,13.0,31.0,15.0,0.0
2021-05-09,16:30 (15:30),Matchweek 35,Sun,Home,L,0,1,Everton,0.0,11.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,1.3,1.3,0.12,-1.3,-1.3,Match Report,West Ham,16.0,10.0,4.0,9.0,3.0,9.0,23.0,39.1,14.0,10.0,2.0,8.0,3.0,19.0,12.0,0.0
2021-05-15,20:00 (19:00),Matchweek 36,Sat,Away,D,1,1,Brighton,1.0,15.0,2.0,13.3,0.07,18.6,0.0,0.0,0.0,1.7,1.7,0.12,-0.7,-0.7,Match Report,West Ham,6.0,2.0,2.0,3.0,1.0,1.0,8.0,12.5,7.0,13.0,6.0,7.0,12.0,18.0,6.0,1.0
2020-09-19,17:30 (16:30),Matchweek 2,Sat,Away,W,3,1,Manchester Utd,3.0,13.0,4.0,30.8,0.15,18.6,0.0,1.0,1.0,1.6,0.9,0.07,1.4,1.1,Match Report,Crystal Palace,24.0,12.0,17.0,3.0,4.0,8.0,20.0,40.0,12.0,25.0,9.0,16.0,20.0,44.0,38.0,0.0
2020-09-26,15:00 (14:00),Matchweek 3,Sat,Home,L,1,2,Everton,1.0,8.0,1.0,12.5,0.13,18.3,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,Match Report,Crystal Palace,26.0,12.0,12.0,9.0,5.0,10.0,17.0,58.8,7.0,13.0,2.0,11.0,16.0,42.0,14.0,0.0
2020-10-03,12:30 (11:30),Matchweek 4,Sat,Away,L,0,4,Chelsea,0.0,4.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Match Report,Crystal Palace,10.0,7.0,6.0,2.0,2.0,6.0,11.0,54.5,5.0,11.0,5.0,6.0,9.0,19.0,19.0,0.0
2020-11-27,20:00,Matchweek 10,Fri,Home,L,0,2,Newcastle Utd,0.0,12.0,3.0,25.0,0.0,17.0,1.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Match Report,Crystal Palace,15.0,8.0,8.0,7.0,0.0,4.0,8.0,50.0,4.0,9.0,2.0,7.0,9.0,24.0,10.0,1.0
2020-12-13,14:15,Matchweek 12,Sun,Home,D,1,1,Tottenham,1.0,16.0,5.0,31.3,0.06,16.0,2.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6,Match Report,Crystal Palace,11.0,8.0,5.0,5.0,1.0,5.0,10.0,50.0,5.0,8.0,3.0,5.0,16.0,27.0,25.0,1.0
2020-12-16,20:00,Matchweek 13,Wed,Away,D,1,1,West Ham,1.0,8.0,2.0,25.0,0.13,13.2,0.0,0.0,0.0,1.1,1.1,0.14,-0.1,-0.1,Match Report,Crystal Palace,23.0,20.0,7.0,10.0,6.0,6.0,12.0,50.0,6.0,3.0,0.0,3.0,4.0,27.0,22.0,0.0
2020-12-19,12:30,Matchweek 14,Sat,Home,L,0,7,Liverpool,0.0,5.0,3.0,60.0,0.0,20.8,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Match Report,Crystal Palace,10.0,7.0,2.0,5.0,3.0,4.0,13.0,30.8,9.0,8.0,2.0,6.0,9.0,19.0,9.0,1.0
2021-01-14,20:00,Matchweek 18,Thu,Away,D,0,0,Arsenal,0.0,12.0,2.0,16.7,0.0,18.2,1.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Match Report,Crystal Palace,14.0,7.0,5.0,9.0,0.0,9.0,27.0,33.3,18.0,10.0,2.0,8.0,17.0,31.0,24.0,0.0
2021-01-17,19:15,Matchweek 19,Sun,Away,L,0,4,Manchester City,0.0,2.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Match Report,Crystal Palace,15.0,9.0,11.0,3.0,1.0,6.0,13.0,46.2,7.0,10.0,4.0,6.0,8.0,23.0,31.0,0.0
2021-01-26,18:00,Matchweek 20,Tue,Home,L,2,3,West Ham,2.0,6.0,3.0,50.0,0.33,21.8,0.0,0.0,0.0,0.7,0.7,0.12,1.3,1.3,Match Report,Crystal Palace,17.0,8.0,10.0,5.0,2.0,6.0,16.0,37.5,10.0,15.0,4.0,11.0,14.0,31.0,10.0,2.0
2021-02-02,20:15,Matchweek 22,Tue,Away,W,2,1,Newcastle Utd,2.0,6.0,3.0,50.0,0.33,18.6,0.0,0.0,0.0,0.7,0.7,0.13,1.3,1.3,Match Report,Crystal Palace,14.0,6.0,6.0,6.0,2.0,10.0,22.0,45.5,12.0,18.0,6.0,12.0,11.0,25.0,22.0,0.0
2021-02-22,20:00,Matchweek 25,Mon,Away,W,2,1,Brighton,2.0,3.0,2.0,66.7,0.67,15.0,0.0,0.0,0.0,0.2,0.2,0.08,1.8,1.8,Match Report,Crystal Palace,22.0,14.0,16.0,5.0,1.0,16.0,26.0,61.5,10.0,14.0,9.0,5.0,15.0,37.0,34.0,0.0
2021-03-03,20:15,Matchweek 29,Wed,Home,D,0,0,Manchester Utd,0.0,8.0,2.0,25.0,0.0,18.3,1.0,0.0,0.0,0.9,0.9,0.11,-0.9,-0.9,Match Report,Crystal Palace,19.0,12.0,9.0,8.0,2.0,13.0,24.0,54.2,11.0,11.0,3.0,8.0,9.0,28.0,26.0,0.0
2021-03-07,19:15,Matchweek 27,Sun,Away,L,1,4,Tottenham,1.0,5.0,1.0,20.0,0.2,14.9,0.0,0.0,0.0,0.5,0.5,0.11,0.5,0.5,Match Report,Crystal Palace,18.0,13.0,10.0,7.0,1.0,12.0,23.0,52.2,11.0,12.0,3.0,9.0,7.0,25.0,14.0,1.0
2021-04-05,18:00 (17:00),Matchweek 30,Mon,Away,D,1,1,Everton,1.0,13.0,6.0,46.2,0.08,20.1,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Match Report,Crystal Palace,17.0,13.0,8.0,6.0,3.0,8.0,14.0,57.1,6.0,12.0,1.0,11.0,8.0,25.0,10.0,0.0
2021-04-10,17:30 (16:30),Matchweek 31,Sat,Home,L,1,4,Chelsea,1.0,1.0,1.0,100.0,1.0,5.9,0.0,0.0,0.0,0.4,0.4,0.38,0.6,0.6,Match Report,Crystal Palace,14.0,5.0,7.0,4.0,3.0,5.0,14.0,35.7,9.0,14.0,8.0,6.0,14.0,28.0,17.0,1.0
2021-05-01,12:30 (11:30),Matchweek 34,Sat,Home,L,0,2,Manchester City,0.0,9.0,4.0,44.4,0.0,19.6,0.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,Match Report,Crystal Palace,18.0,12.0,11.0,5.0,2.0,6.0,19.0,31.6,13.0,18.0,7.0,11.0,19.0,37.0,17.0,0.0
2021-05-19,19:00 (18:00),Matchweek 37,Wed,Home,L,1,3,Arsenal,1.0,12.0,6.0,50.0,0.08,13.6,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Match Report,Crystal Palace,20.0,12.0,12.0,6.0,2.0,7.0,14.0,50.0,7.0,11.0,2.0,9.0,8.0,28.0,24.0,0.0
2021-05-23,16:00 (15:00),Matchweek 38,Sun,Away,L,0,2,Liverpool,0.0,5.0,4.0,80.0,0.0,19.4,1.0,0.0,0.0,0.6,0.6,0.12,-0.6,-0.6,Match Report,Crystal Palace,24.0,16.0,18.0,5.0,1.0,11.0,19.0,57.9,8.0,11.0,4.0,7.0,10.0,34.0,20.0,0.0
2021-08-15,16:30 (15:30),Matchweek 1,Sun,Home,W,1,0,Manchester City,1.0,13.0,2.0,15.4,0.08,20.3,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Match Report,Tottenham,15.0,9.0,12.0,3.0,0.0,7.0,27.0,25.9,20.0,20.0,5.0,15.0,10.0,25.0,27.0,0.0
2021-09-11,12:30 (11:30),Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.0,2.0,1.0,50.0,0.0,19.1,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Match Report,Tottenham,16.0,10.0,8.0,7.0,1.0,8.0,22.0,36.4,14.0,19.0,7.0,12.0,11.0,27.0,36.0,0.0
